Entity,Code,Year,Hydropower
Cuba,CUB,2007,0.681431
Cuba,CUB,2008,0.7918552
Cuba,CUB,2009,0.84602374
Cuba,CUB,2010,0.5747127
Cuba,CUB,2011,0.5633803
Cuba,CUB,2012,0.59685296
Cuba,CUB,2013,0.6753247
Cuba,CUB,2014,0.51466805
Cuba,CUB,2015,0.24521826
Cuba,CUB,2016,0.29197082
Cuba,CUB,2017,0.3889159
Cuba,CUB,2018,0.6730769
Cuba,CUB,2019,0.6763285
Cuba,CUB,2020,0.57803464
Cuba,CUB,2021,0.673023
Cuba,CUB,2022,0.76677316
Cuba,CUB,2023,0.7848267
Cyprus,CYP,1985,0
Cyprus,CYP,1986,0
Cyprus,CYP,1987,0
Cyprus,CYP,1988,0
Cyprus,CYP,1989,0
Cyprus,CYP,1990,0
Cyprus,CYP,1991,0
Cyprus,CYP,1992,0
Cyprus,CYP,1993,0
Cyprus,CYP,1994,0
Cyprus,CYP,1995,0
Cyprus,CYP,1996,0
Cyprus,CYP,1997,0
Cyprus,CYP,1998,0
Cyprus,CYP,1999,0
Cyprus,CYP,2000,0
Cyprus,CYP,2001,0
Cyprus,CYP,2002,0
Cyprus,CYP,2003,0
Cyprus,CYP,2004,0
Cyprus,CYP,2005,0
Cyprus,CYP,2006,0
Cyprus,CYP,2007,0
Cyprus,CYP,2008,0
Cyprus,CYP,2009,0
Cyprus,CYP,2010,0
Cyprus,CYP,2011,0
Cyprus,CYP,2012,0
Cyprus,CYP,2013,0
Cyprus,CYP,2014,0
Cyprus,CYP,2015,0
Cyprus,CYP,2016,0
Cyprus,CYP,2017,0
Cyprus,CYP,2018,0
Cyprus,CYP,2019,0
Cyprus,CYP,2020,0
Cyprus,CYP,2021,0
Cyprus,CYP,2022,0
Cyprus,CYP,2023,0
Cyprus,CYP,2024,0
Cyprus,CYP,2025,0
Czechia,CZE,1985,2.8750367
Czechia,CZE,1986,3.0954032
Czechia,CZE,1987,3.9632773
Czechia,CZE,1988,3.2626605
Czechia,CZE,1989,2.5226085
Czechia,CZE,1990,1.8628552
Czechia,CZE,1991,1.8076286
Czechia,CZE,1992,2.370872
Czechia,CZE,1993,2.3350947
Czechia,CZE,1994,2.5
Czechia,CZE,1995,3.3014195
Czechia,CZE,1996,3.086323
Czechia,CZE,1997,2.6475627
Czechia,CZE,1998,2.1665118
Czechia,CZE,1999,2.6180458
Czechia,CZE,2000,2.414266
Czechia,CZE,2001,2.7620587
Czechia,CZE,2002,3.2763157
Czechia,CZE,2003,1.666868
Czechia,CZE,2004,2.4107888
Czechia,CZE,2005,2.904919
Czechia,CZE,2006,3.0480514
Czechia,CZE,2007,2.3812237
Czechia,CZE,2008,2.4255524
Czechia,CZE,2009,2.9764822
Czechia,CZE,2010,3.2738793
Czechia,CZE,2011,2.2622347
Czechia,CZE,2012,2.4601526
Czechia,CZE,2013,3.1777442
Czechia,CZE,2014,2.2475874
Czechia,CZE,2015,2.16996
Czechia,CZE,2016,2.4390244
Czechia,CZE,2017,2.1805036
Czechia,CZE,2018,1.8770152
Czechia,CZE,2019,2.3448436
Czechia,CZE,2020,2.6716607
Czechia,CZE,2021,2.8807075
Czechia,CZE,2022,2.4961183
Czechia,CZE,2023,3.1130457
Czechia,CZE,2024,3.6528428
Czechia,CZE,2025,2.2646008
Democratic Republic of Congo,COD,2000,100
Democratic Republic of Congo,COD,2001,99.83108
Democratic Republic of Congo,COD,2002,99.834984
Democratic Republic of Congo,COD,2003,99.83633
Democratic Republic of Congo,COD,2004,99.85755
Democratic Republic of Congo,COD,2005,99.86358
Democratic Republic of Congo,COD,2006,99.33333
Democratic Republic of Congo,COD,2007,98.85057
Democratic Republic of Congo,COD,2008,98.668434
Democratic Republic of Congo,COD,2009,98.847626
Democratic Republic of Congo,COD,2010,98.85057
Democratic Republic of Congo,COD,2011,98.849106
Democratic Republic of Congo,COD,2012,97.913956
Democratic Republic of Congo,COD,2013,97.956726
Democratic Republic of Congo,COD,2014,98.08989
Democratic Republic of Congo,COD,2015,98.00222
Democratic Republic of Congo,COD,2016,98.04136
Democratic Republic of Congo,COD,2017,98.01671
Democratic Republic of Congo,COD,2018,97.38562
Democratic Republic of Congo,COD,2019,97.755615
Democratic Republic of Congo,COD,2020,99.52038
Democratic Republic of Congo,COD,2021,92.39972
Democratic Republic of Congo,COD,2022,86.04044
Democratic Republic of Congo,COD,2023,85.974846
Denmark,DNK,1985,0.10191111
Denmark,DNK,1986,0.09290816
Denmark,DNK,1987,0.09969714
Denmark,DNK,1988,0.11685281
Denmark,DNK,1989,0.099853836
Denmark,DNK,1990,0.115651496
Denmark,DNK,1991,0.08230452
Denmark,DNK,1992,0.09803921
Denmark,DNK,1993,0.088809945
Denmark,DNK,1994,0.0742942
Denmark,DNK,1995,0.08201202
Denmark,DNK,1996,0.037467215
Denmark,DNK,1997,0.045310374
Denmark,DNK,1998,0.07331379
Denmark,DNK,1999,0.07747933
Denmark,DNK,2000,0.08368201
Denmark,DNK,2001,0.079914756
Denmark,DNK,2002,0.07672635
Denmark,DNK,2003,0.043506633
Denmark,DNK,2004,0.07455268
Denmark,DNK,2005,0.055432368
Denmark,DNK,2006,0.044014085
Denmark,DNK,2007,0.07664793
Denmark,DNK,2008,0.08223684
Denmark,DNK,2009,0.055172414
Denmark,DNK,2010,0.051612902
Denmark,DNK,2011,0.056963827
Denmark,DNK,2012,0.065423615
Denmark,DNK,2013,0.028893381
Denmark,DNK,2014,0.06242197
Denmark,DNK,2015,0.0694927
Denmark,DNK,2016,0.065789476
Denmark,DNK,2017,0.064724915
Denmark,DNK,2018,0.033101622
Denmark,DNK,2019,0.0680967
Denmark,DNK,2020,0.069979005
Denmark,DNK,2021,0.06075334
Denmark,DNK,2022,0.028433325
Denmark,DNK,2023,0.058806237
Denmark,DNK,2024,0.05685048
Denmark,DNK,2025,0.05984441
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,0
Djibouti,DJI,2014,0
Djibouti,DJI,2015,0
Djibouti,DJI,2016,0
Djibouti,DJI,2017,0
Djibouti,DJI,2018,0
Djibouti,DJI,2019,0
Djibouti,DJI,2020,0
Djibouti,DJI,2021,0
Djibouti,DJI,2022,0
Djibouti,DJI,2023,0
Dominica,DMA,2000,37.5
Dominica,DMA,2001,37.5
Dominica,DMA,2002,42.857143
Dominica,DMA,2003,37.5
Dominica,DMA,2004,27.272726
Dominica,DMA,2005,25
Dominica,DMA,2006,25
Dominica,DMA,2007,16.666666
Dominica,DMA,2008,15.384616
Dominica,DMA,2009,15.384616
Dominica,DMA,2010,14.285714
Dominica,DMA,2011,26.666664
Dominica,DMA,2012,19.999998
Dominica,DMA,2013,26.666664
Dominica,DMA,2014,19.999998
Dominica,DMA,2015,13.333332
Dominica,DMA,2016,25
Dominica,DMA,2017,23.076923
Dominica,DMA,2018,18.181818
Dominica,DMA,2019,14.285714
Dominica,DMA,2020,14.285714
Dominica,DMA,2021,14.285714
Dominica,DMA,2022,13.333332
Dominica,DMA,2023,13.333332
Dominican Republic,DOM,2000,5.7647963
Dominican Republic,DOM,2001,5.451713
Dominican Republic,DOM,2002,6.258993
Dominican Republic,DOM,2003,8.392102
Dominican Republic,DOM,2004,13.311148
Dominican Republic,DOM,2005,14.317841
Dominican Republic,DOM,2006,12.402552
Dominican Republic,DOM,2007,11.667811
Dominican Republic,DOM,2008,9.445585
Dominican Republic,DOM,2009,10.618182
Dominican Republic,DOM,2010,9.675237
Dominican Republic,DOM,2011,9.708121
Dominican Republic,DOM,2012,10.532544
Dominican Republic,DOM,2013,10.609481
Dominican Republic,DOM,2014,7.638889
Dominican Republic,DOM,2015,5.1666665
Dominican Republic,DOM,2016,7.9872203
Dominican Republic,DOM,2017,11.302083
Dominican Republic,DOM,2018,8.979591
Dominican Republic,DOM,2019,6.109022
Dominican Republic,DOM,2020,6.6187787
Dominican Republic,DOM,2021,6.999533
Dominican Republic,DOM,2022,6.630582
Dominican Republic,DOM,2023,5.9853425
Dominican Republic,DOM,2024,6.93909
EU (Ember),,1990,12.607672
EU (Ember),,1991,12.880528
EU (Ember),,1992,13.50015
EU (Ember),,1993,13.852734
EU (Ember),,1994,14.078635
EU (Ember),,1995,13.647847
EU (Ember),,1996,13.266381
EU (Ember),,1997,13.377448
EU (Ember),,1998,13.561186
EU (Ember),,1999,13.345603
EU (Ember),,2000,13.354208
EU (Ember),,2001,13.836327
EU (Ember),,2002,11.483696
EU (Ember),,2003,10.880312
EU (Ember),,2004,11.270676
EU (Ember),,2005,10.644264
EU (Ember),,2006,10.571297
EU (Ember),,2007,10.439397
EU (Ember),,2008,11.000628
EU (Ember),,2009,11.715272
EU (Ember),,2010,12.62341
EU (Ember),,2011,10.56969
EU (Ember),,2012,11.423544
EU (Ember),,2013,12.762474
EU (Ember),,2014,13.104897
EU (Ember),,2015,11.706257
EU (Ember),,2016,11.953101
EU (Ember),,2017,10.070308
EU (Ember),,2018,11.821982
EU (Ember),,2019,11.14308
EU (Ember),,2020,12.608113
EU (Ember),,2021,12.114097
EU (Ember),,2022,9.945732
EU (Ember),,2023,12.218336
EU (Ember),,2024,13.3576145
EU (Ember),,2025,11.709741
East Timor,TLS,2003,0
East Timor,TLS,2004,0
East Timor,TLS,2005,0
East Timor,TLS,2006,0
East Timor,TLS,2007,0
East Timor,TLS,2008,0
East Timor,TLS,2009,0
East Timor,TLS,2010,0
East Timor,TLS,2011,0
East Timor,TLS,2012,0
East Timor,TLS,2013,0
East Timor,TLS,2014,0
East Timor,TLS,2015,0
East Timor,TLS,2016,0
East Timor,TLS,2017,0
East Timor,TLS,2018,0
East Timor,TLS,2019,0
East Timor,TLS,2020,0
East Timor,TLS,2021,0
East Timor,TLS,2022,0
East Timor,TLS,2023,0
Eastern Africa (EI),,1985,81.70627
Eastern Africa (EI),,1986,76.37352
Eastern Africa (EI),,1987,66.02408
Eastern Africa (EI),,1988,68.38078
Eastern Africa (EI),,1989,68.207306
Eastern Africa (EI),,1990,71.267365
Eastern Africa (EI),,1991,69.33683
Eastern Africa (EI),,1992,68.37353
Eastern Africa (EI),,1993,67.84708
Eastern Africa (EI),,1994,67.34769
Eastern Africa (EI),,1995,65.82279
Eastern Africa (EI),,1996,65.97674
Eastern Africa (EI),,1997,65.21843
Eastern Africa (EI),,1998,71.8169
Eastern Africa (EI),,1999,71.59354
Eastern Africa (EI),,2000,70.63164
Eastern Africa (EI),,2001,71.654884
Eastern Africa (EI),,2002,73.95523
Eastern Africa (EI),,2003,74.75324
Eastern Africa (EI),,2004,70.541504
Eastern Africa (EI),,2005,68.978195
Eastern Africa (EI),,2006,70.42077
Eastern Africa (EI),,2007,72.31187
Eastern Africa (EI),,2008,70.33076
Eastern Africa (EI),,2009,69.74393
Eastern Africa (EI),,2010,72.778694
Eastern Africa (EI),,2011,70.98701
Eastern Africa (EI),,2012,70.54703
Eastern Africa (EI),,2013,70.665115
Eastern Africa (EI),,2014,70.2276
Eastern Africa (EI),,2015,65.88464
Eastern Africa (EI),,2016,63.274998
Eastern Africa (EI),,2017,62.301777
Eastern Africa (EI),,2018,62.889694
Eastern Africa (EI),,2019,61.77589
Eastern Africa (EI),,2020,66.293274
Eastern Africa (EI),,2021,65.81081
Eastern Africa (EI),,2022,65.61356
Eastern Africa (EI),,2023,64.21822
Eastern Africa (EI),,2024,63.841972
Ecuador,ECU,1985,71.939445
Ecuador,ECU,1986,80.04788
Ecuador,ECU,1987,84.881134
Ecuador,ECU,1988,85.552216
Ecuador,ECU,1989,85.872765
Ecuador,ECU,1990,78.544685
Ecuador,ECU,1991,72.77874
Ecuador,ECU,1992,69.11565
Ecuador,ECU,1993,78.39561
Ecuador,ECU,1994,80.61493
Ecuador,ECU,1995,61.226696
Ecuador,ECU,1996,65.53657
Ecuador,ECU,1997,63.06056
Ecuador,ECU,1998,59.74183
Ecuador,ECU,1999,69.62207
Ecuador,ECU,2000,71.50997
Ecuador,ECU,2001,63.75228
Ecuador,ECU,2002,63.08213
Ecuador,ECU,2003,61.9338
Ecuador,ECU,2004,57.34375
Ecuador,ECU,2005,53.87658
Ecuador,ECU,2006,50.142044
Ecuador,ECU,2007,51.884056
Ecuador,ECU,2008,60.46512
Ecuador,ECU,2009,50.27533
Ecuador,ECU,2010,44.02678
Ecuador,ECU,2011,53.940285
Ecuador,ECU,2012,53.3216
Ecuador,ECU,2013,47.19344
Ecuador,ECU,2014,46.878876
Ecuador,ECU,2015,50.212933
Ecuador,ECU,2016,57.73196
Ecuador,ECU,2017,71.469635
Ecuador,ECU,2018,70.03079
Ecuador,ECU,2019,75.993835
Ecuador,ECU,2020,77.75647
Ecuador,ECU,2021,79.60772
Ecuador,ECU,2022,74.53115
Ecuador,ECU,2023,75.34406
Ecuador,ECU,2024,69.72727
Egypt,EGY,1985,30.237823
Egypt,EGY,1986,27.639322
Egypt,EGY,1987,25.156712
Egypt,EGY,1988,22.806587
Egypt,EGY,1989,23.358654
Egypt,EGY,1990,23.724451
Egypt,EGY,1991,22.913393
Egypt,EGY,1992,21.784071
Egypt,EGY,1993,21.59424
Egypt,EGY,1994,22.096807
Egypt,EGY,1995,22.095871
Egypt,EGY,1996,21.437372
Egypt,EGY,1997,20.729431
Egypt,EGY,1998,19.942501
Egypt,EGY,1999,20.44789
Egypt,EGY,2000,19.33988
Egypt,EGY,2001,17.854046
Egypt,EGY,2002,16.22405
Egypt,EGY,2003,14.036229
Egypt,EGY,2004,13.058524
Egypt,EGY,2005,12.044978
Egypt,EGY,2006,11.445458
Egypt,EGY,2007,11.863841
Egypt,EGY,2008,11.723602
Egypt,EGY,2009,10.255455
Egypt,EGY,2010,8.966282
Egypt,EGY,2011,8.685477
Egypt,EGY,2012,8.001719
Egypt,EGY,2013,8.020353
Egypt,EGY,2014,7.9362297
Egypt,EGY,2015,7.523511
Egypt,EGY,2016,7.014188
Egypt,EGY,2017,6.61974
Egypt,EGY,2018,6.4797635
Egypt,EGY,2019,6.541357
Egypt,EGY,2020,7.0896273
Egypt,EGY,2021,7.106744
Egypt,EGY,2022,6.78756
Egypt,EGY,2023,6.7817235
Egypt,EGY,2024,6.05333
El Salvador,SLV,2000,31.266846
El Salvador,SLV,2001,29.262085
El Salvador,SLV,2002,27.360773
El Salvador,SLV,2003,32.87982
El Salvador,SLV,2004,30.580357
El Salvador,SLV,2005,34.511433
El Salvador,SLV,2006,34.690266
El Salvador,SLV,2007,29.827585
El Salvador,SLV,2008,34.060402
El Salvador,SLV,2009,25.951555
El Salvador,SLV,2010,34.84087
El Salvador,SLV,2011,33.05921
El Salvador,SLV,2012,29.534512
El Salvador,SLV,2013,28.503183
El Salvador,SLV,2014,28.503183
El Salvador,SLV,2015,23.355263
El Salvador,SLV,2016,21.967215
El Salvador,SLV,2017,30.645163
El Salvador,SLV,2018,30.241188
El Salvador,SLV,2019,25.164473
El Salvador,SLV,2020,32.70142
El Salvador,SLV,2021,28.08642
El Salvador,SLV,2022,34.036144
El Salvador,SLV,2023,30.923077
El Salvador,SLV,2024,37.588654
Equatorial Guinea,GNQ,2000,20
Equatorial Guinea,GNQ,2001,16.666666
Equatorial Guinea,GNQ,2002,14.285714
Equatorial Guinea,GNQ,2003,14.285714
Equatorial Guinea,GNQ,2004,11.111111
Equatorial Guinea,GNQ,2005,10
Equatorial Guinea,GNQ,2006,9.090909
Equatorial Guinea,GNQ,2007,7.692308
Equatorial Guinea,GNQ,2008,25
Equatorial Guinea,GNQ,2009,22.727274
Equatorial Guinea,GNQ,2010,13.636363
Equatorial Guinea,GNQ,2011,9.999999
Equatorial Guinea,GNQ,2012,14.814814
Equatorial Guinea,GNQ,2013,29.411764
Equatorial Guinea,GNQ,2014,34.862385
Equatorial Guinea,GNQ,2015,36.153847
Equatorial Guinea,GNQ,2016,33.57143
Equatorial Guinea,GNQ,2017,32.83582
Equatorial Guinea,GNQ,2018,32.59259
Equatorial Guinea,GNQ,2019,32.142857
Equatorial Guinea,GNQ,2020,34.751774
Equatorial Guinea,GNQ,2021,32.867134
Equatorial Guinea,GNQ,2022,31.788078
Equatorial Guinea,GNQ,2023,31.21019
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Eritrea,ERI,2022,0
Eritrea,ERI,2023,0
Estonia,EST,1985,0
Estonia,EST,1986,0
Estonia,EST,1987,0
Estonia,EST,1988,0
Estonia,EST,1989,0
Estonia,EST,1990,0
Estonia,EST,1991,0
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,0
Estonia,EST,1995,0
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,0
Estonia,EST,1999,0
Estonia,EST,2000,0
Estonia,EST,2001,0.11778563
Estonia,EST,2002,0.1172333
Estonia,EST,2003,0.098425195
Estonia,EST,2004,0.19398642
Estonia,EST,2005,0.19607843
Estonia,EST,2006,0.102774926
Estonia,EST,2007,0.1642036
Estonia,EST,2008,0.28355387
Estonia,EST,2009,0.34168565
Estonia,EST,2010,0.23130299
Estonia,EST,2011,0.23273854
Estonia,EST,2012,0.33444816
Estonia,EST,2013,0.22590362
Estonia,EST,2014,0.24096385
Estonia,EST,2015,0.2955665
Estonia,EST,2016,0.32867706
Estonia,EST,2017,0.22796352
Estonia,EST,2018,0.080840744
Estonia,EST,2019,0.26281208
Estonia,EST,2020,0.49342105
Estonia,EST,2021,0.27816412
Estonia,EST,2022,0.22371365
Estonia,EST,2023,0.34188035
Estonia,EST,2024,0.48387098
Estonia,EST,2025,0.49586773
Eswatini,SWZ,2000,28.787878
Eswatini,SWZ,2001,27.142857
Eswatini,SWZ,2002,27.777777
Eswatini,SWZ,2003,18.75
Eswatini,SWZ,2004,17.24138
Eswatini,SWZ,2005,25.80645
Eswatini,SWZ,2006,21.739132
Eswatini,SWZ,2007,23.943663
Eswatini,SWZ,2008,23.188406
Eswatini,SWZ,2009,30.30303
Eswatini,SWZ,2010,32.43243
Eswatini,SWZ,2011,48.275864
Eswatini,SWZ,2012,46.153847
Eswatini,SWZ,2013,51.666664
Eswatini,SWZ,2014,47.916668
Eswatini,SWZ,2015,31.578947
Eswatini,SWZ,2016,33.333332
Eswatini,SWZ,2017,48.837208
Eswatini,SWZ,2018,55.102043
Eswatini,SWZ,2019,46.938774
Eswatini,SWZ,2020,46.938774
Eswatini,SWZ,2021,50.980392
Eswatini,SWZ,2022,54.545456
Eswatini,SWZ,2023,53.57143
Ethiopia,ETH,2000,96.4497
Ethiopia,ETH,2001,96.568634
Ethiopia,ETH,2002,97.08738
Ethiopia,ETH,2003,96.99571
Ethiopia,ETH,2004,97.27627
Ethiopia,ETH,2005,97.569435
Ethiopia,ETH,2006,97.583084
Ethiopia,ETH,2007,97.66763
Ethiopia,ETH,2008,97.8979
Ethiopia,ETH,2009,96.408844
Ethiopia,ETH,2010,97.40519
Ethiopia,ETH,2011,97.791794
Ethiopia,ETH,2012,96.565384
Ethiopia,ETH,2013,95.27105
Ethiopia,ETH,2014,94.192184
Ethiopia,ETH,2015,92.20404
Ethiopia,ETH,2016,93.344025
Ethiopia,ETH,2017,95.65549
Ethiopia,ETH,2018,95.9241
Ethiopia,ETH,2019,94.05617
Ethiopia,ETH,2020,95.64661
Ethiopia,ETH,2021,94.486694
Ethiopia,ETH,2022,96.32395
Ethiopia,ETH,2023,96.49507
Europe,OWID_EUR,1985,16.909927
Europe,OWID_EUR,1986,16.17529
Europe,OWID_EUR,1987,16.471252
Europe,OWID_EUR,1988,16.6972
Europe,OWID_EUR,1989,14.937742
Europe,OWID_EUR,1990,15.109272
Europe,OWID_EUR,1991,15.388048
Europe,OWID_EUR,1992,16.203983
Europe,OWID_EUR,1993,16.883741
Europe,OWID_EUR,1994,17.466328
Europe,OWID_EUR,1995,17.30179
Europe,OWID_EUR,1996,16.026115
Europe,OWID_EUR,1997,16.535463
Europe,OWID_EUR,1998,16.886642
Europe,OWID_EUR,1999,16.97157
Europe,OWID_EUR,2000,16.921309
Europe,OWID_EUR,2001,16.936077
Europe,OWID_EUR,2002,15.230671
Europe,OWID_EUR,2003,14.012746
Europe,OWID_EUR,2004,14.781923
Europe,OWID_EUR,2005,14.738648
Europe,OWID_EUR,2006,14.193125
Europe,OWID_EUR,2007,14.2795925
Europe,OWID_EUR,2008,14.553072
Europe,OWID_EUR,2009,15.385817
Europe,OWID_EUR,2010,15.444198
Europe,OWID_EUR,2011,13.887432
Europe,OWID_EUR,2012,14.868266
Europe,OWID_EUR,2013,16.064491
Europe,OWID_EUR,2014,16.20249
Europe,OWID_EUR,2015,15.267638
Europe,OWID_EUR,2016,15.777754
Europe,OWID_EUR,2017,14.550266
Europe,OWID_EUR,2018,15.787139
Europe,OWID_EUR,2019,15.110582
Europe,OWID_EUR,2020,16.941631
Europe,OWID_EUR,2021,16.535467
Europe,OWID_EUR,2022,14.533055
Europe,OWID_EUR,2023,16.646215
Europe,OWID_EUR,2024,17.094173
Europe (EI),,1985,17.422985
Europe (EI),,1986,16.478998
Europe (EI),,1987,17.372427
Europe (EI),,1988,18.111345
Europe (EI),,1989,15.4697075
Europe (EI),,1990,15.640852
Europe (EI),,1991,15.8720665
Europe (EI),,1992,16.597237
Europe (EI),,1993,17.334917
Europe (EI),,1994,17.448624
Europe (EI),,1995,17.224161
Europe (EI),,1996,16.33976
Europe (EI),,1997,16.75723
Europe (EI),,1998,17.134785
Europe (EI),,1999,17.043434
Europe (EI),,2000,17.066755
Europe (EI),,2001,16.606783
Europe (EI),,2002,15.162959
Europe (EI),,2003,13.916797
Europe (EI),,2004,14.65528
Europe (EI),,2005,14.44272
Europe (EI),,2006,13.999531
Europe (EI),,2007,13.866531
Europe (EI),,2008,14.514563
Europe (EI),,2009,15.143328
Europe (EI),,2010,16.009779
Europe (EI),,2011,14.166852
Europe (EI),,2012,15.435238
Europe (EI),,2013,16.452494
Europe (EI),,2014,16.349623
Europe (EI),,2015,15.999581
Europe (EI),,2016,16.247097
Europe (EI),,2017,14.435912
Europe (EI),,2018,15.897877
Europe (EI),,2019,15.713255
Europe (EI),,2020,17.030012
Europe (EI),,2021,16.207455
Europe (EI),,2022,14.482241
Europe (EI),,2023,16.830114
Europe (EI),,2024,17.954279
Europe (Ember),,2000,17.140884
Europe (Ember),,2001,17.00862
Europe (Ember),,2002,15.537703
Europe (Ember),,2003,14.347786
Europe (Ember),,2004,15.27955
Europe (Ember),,2005,15.060226
Europe (Ember),,2006,14.578262
Europe (Ember),,2007,14.447359
Europe (Ember),,2008,14.639111
Europe (Ember),,2009,15.508727
Europe (Ember),,2010,15.821013
Europe (Ember),,2011,14.291263
Europe (Ember),,2012,15.303441
Europe (Ember),,2013,16.475412
Europe (Ember),,2014,16.198845
Europe (Ember),,2015,15.806458
Europe (Ember),,2016,16.246485
Europe (Ember),,2017,14.841144
Europe (Ember),,2018,16.0264
Europe (Ember),,2019,15.955975
Europe (Ember),,2020,17.479845
Europe (Ember),,2021,16.560375
Europe (Ember),,2022,14.930923
Europe (Ember),,2023,16.765894
Europe (Ember),,2024,17.647833
European Union (27),OWID_EU27,1985,15.057671
European Union (27),OWID_EU27,1986,13.861182
European Union (27),OWID_EU27,1987,14.710063
European Union (27),OWID_EU27,1988,15.1777315
European Union (27),OWID_EU27,1989,12.136987
European Union (27),OWID_EU27,1990,12.607672
European Union (27),OWID_EU27,1991,12.880528
European Union (27),OWID_EU27,1992,13.50015
European Union (27),OWID_EU27,1993,13.852734
European Union (27),OWID_EU27,1994,14.078635
European Union (27),OWID_EU27,1995,13.647847
European Union (27),OWID_EU27,1996,13.266381
European Union (27),OWID_EU27,1997,13.377448
European Union (27),OWID_EU27,1998,13.561186
European Union (27),OWID_EU27,1999,13.345603
European Union (27),OWID_EU27,2000,13.354208
European Union (27),OWID_EU27,2001,13.836327
European Union (27),OWID_EU27,2002,11.483696
European Union (27),OWID_EU27,2003,10.880311
European Union (27),OWID_EU27,2004,11.270676
European Union (27),OWID_EU27,2005,10.644264
European Union (27),OWID_EU27,2006,10.571297
European Union (27),OWID_EU27,2007,10.439397
European Union (27),OWID_EU27,2008,11.000628
European Union (27),OWID_EU27,2009,11.715272
European Union (27),OWID_EU27,2010,12.62341
European Union (27),OWID_EU27,2011,10.56969
European Union (27),OWID_EU27,2012,11.423543
European Union (27),OWID_EU27,2013,12.762475
European Union (27),OWID_EU27,2014,13.104897
European Union (27),OWID_EU27,2015,11.706257
European Union (27),OWID_EU27,2016,11.953101
European Union (27),OWID_EU27,2017,10.070308
European Union (27),OWID_EU27,2018,11.821982
European Union (27),OWID_EU27,2019,11.14308
European Union (27),OWID_EU27,2020,12.608113
European Union (27),OWID_EU27,2021,12.114097
European Union (27),OWID_EU27,2022,9.945732
European Union (27),OWID_EU27,2023,12.218336
European Union (27),OWID_EU27,2024,13.3576145
European Union (27),OWID_EU27,2025,11.709741
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Falkland Islands,FLK,2022,0
Faroe Islands,FRO,2000,36.363636
Faroe Islands,FRO,2001,33.333332
Faroe Islands,FRO,2002,41.666668
Faroe Islands,FRO,2003,33.333332
Faroe Islands,FRO,2004,36
Faroe Islands,FRO,2005,40
Faroe Islands,FRO,2006,40
Faroe Islands,FRO,2007,37.037037
Faroe Islands,FRO,2008,33.333332
Faroe Islands,FRO,2009,33.333332
Faroe Islands,FRO,2010,25
Faroe Islands,FRO,2011,33.333332
Faroe Islands,FRO,2012,34.48276
Faroe Islands,FRO,2013,31.034485
Faroe Islands,FRO,2014,38.709675
Faroe Islands,FRO,2015,40.625
Faroe Islands,FRO,2016,32.258064
Faroe Islands,FRO,2017,33.333332
Faroe Islands,FRO,2018,31.428572
Faroe Islands,FRO,2019,26.31579
Faroe Islands,FRO,2020,26.829268
Faroe Islands,FRO,2021,25.581394
Faroe Islands,FRO,2022,27.083332
Fiji,FJI,2000,54.666668
Fiji,FJI,2001,58.227848
Fiji,FJI,2002,54.216866
Fiji,FJI,2003,39.08046
Fiji,FJI,2004,42.045456
Fiji,FJI,2005,38.202248
Fiji,FJI,2006,37.77778
Fiji,FJI,2007,57.30337
Fiji,FJI,2008,59.52381
Fiji,FJI,2009,55.421688
Fiji,FJI,2010,46.590908
Fiji,FJI,2011,52.941174
