Entity,Code,Year,Per capita methane emissions including land use
Dominica,DMA,1985,0.5550381
Dominica,DMA,1986,0.58605534
Dominica,DMA,1987,0.6576458
Dominica,DMA,1988,0.6751379
Dominica,DMA,1989,0.71734756
Dominica,DMA,1990,0.73656166
Dominica,DMA,1991,0.7367441
Dominica,DMA,1992,0.7366843
Dominica,DMA,1993,0.7390767
Dominica,DMA,1994,0.7395262
Dominica,DMA,1995,0.73909783
Dominica,DMA,1996,0.74375194
Dominica,DMA,1997,0.74575776
Dominica,DMA,1998,0.74745953
Dominica,DMA,1999,0.7500659
Dominica,DMA,2000,0.75873154
Dominica,DMA,2001,0.76167816
Dominica,DMA,2002,0.7609569
Dominica,DMA,2003,0.7652036
Dominica,DMA,2004,0.7681241
Dominica,DMA,2005,0.76924247
Dominica,DMA,2006,0.77182347
Dominica,DMA,2007,0.78043103
Dominica,DMA,2008,0.7867342
Dominica,DMA,2009,0.78837174
Dominica,DMA,2010,0.7957394
Dominica,DMA,2011,0.82101333
Dominica,DMA,2012,0.8293387
Dominica,DMA,2013,0.8205494
Dominica,DMA,2014,0.8217686
Dominica,DMA,2015,0.8197079
Dominica,DMA,2016,0.83289814
Dominica,DMA,2017,0.84138286
Dominica,DMA,2018,0.84666866
Dominica,DMA,2019,0.85339296
Dominica,DMA,2020,0.8561773
Dominica,DMA,2021,0.8645971
Dominica,DMA,2022,0.8695663
Dominica,DMA,2023,0.8769064
Dominica,DMA,2024,0.88176674
Dominican Republic,DOM,1850,1.2434125
Dominican Republic,DOM,1851,1.2469144
Dominican Republic,DOM,1852,1.2476702
Dominican Republic,DOM,1853,1.2457726
Dominican Republic,DOM,1854,1.243336
Dominican Republic,DOM,1855,1.2403858
Dominican Republic,DOM,1856,1.2369857
Dominican Republic,DOM,1857,1.2331272
Dominican Republic,DOM,1858,1.2288413
Dominican Republic,DOM,1859,1.2241377
Dominican Republic,DOM,1860,1.2190465
Dominican Republic,DOM,1861,1.2183698
Dominican Republic,DOM,1862,1.2171108
Dominican Republic,DOM,1863,1.2153591
Dominican Republic,DOM,1864,1.2130158
Dominican Republic,DOM,1865,1.2101812
Dominican Republic,DOM,1866,1.2069216
Dominican Republic,DOM,1867,1.2032201
Dominican Republic,DOM,1868,1.1990886
Dominican Republic,DOM,1869,1.1945852
Dominican Republic,DOM,1870,1.1897244
Dominican Republic,DOM,1871,1.1891557
Dominican Republic,DOM,1872,1.1880451
Dominican Republic,DOM,1873,1.1864107
Dominican Republic,DOM,1874,1.1842625
Dominican Republic,DOM,1875,1.181633
Dominican Republic,DOM,1876,1.1786103
Dominican Republic,DOM,1877,1.1751487
Dominican Republic,DOM,1878,1.171271
Dominican Republic,DOM,1879,1.1670028
Dominican Republic,DOM,1880,1.1623622
Dominican Republic,DOM,1881,1.1664002
Dominican Republic,DOM,1882,1.1696562
Dominican Republic,DOM,1883,1.1721715
Dominican Republic,DOM,1884,1.1739755
Dominican Republic,DOM,1885,1.1751044
Dominican Republic,DOM,1886,1.1756865
Dominican Republic,DOM,1887,1.1756546
Dominican Republic,DOM,1888,1.1750362
Dominican Republic,DOM,1889,1.173864
Dominican Republic,DOM,1890,1.1721615
Dominican Republic,DOM,1891,1.1756809
Dominican Republic,DOM,1892,1.17844
Dominican Republic,DOM,1893,1.1804715
Dominican Republic,DOM,1894,1.1818128
Dominican Republic,DOM,1895,1.1824976
Dominican Republic,DOM,1896,1.1826981
Dominican Republic,DOM,1897,1.1822953
Dominican Republic,DOM,1898,1.1813213
Dominican Republic,DOM,1899,1.1788632
Dominican Republic,DOM,1900,1.1749814
Dominican Republic,DOM,1901,1.1769072
Dominican Republic,DOM,1902,1.1776423
Dominican Republic,DOM,1903,1.176779
Dominican Republic,DOM,1904,1.1752403
Dominican Republic,DOM,1905,1.1734666
Dominican Republic,DOM,1906,1.1714257
Dominican Republic,DOM,1907,1.1687504
Dominican Republic,DOM,1908,1.1654694
Dominican Republic,DOM,1909,1.1631267
Dominican Republic,DOM,1910,1.161689
Dominican Republic,DOM,1911,1.1729776
Dominican Republic,DOM,1912,1.1845182
Dominican Republic,DOM,1913,1.1959448
Dominican Republic,DOM,1914,1.2047269
Dominican Republic,DOM,1915,1.212906
Dominican Republic,DOM,1916,1.2205704
Dominican Republic,DOM,1917,1.227285
Dominican Republic,DOM,1918,1.2336888
Dominican Republic,DOM,1919,1.2362823
Dominican Republic,DOM,1920,1.2355121
Dominican Republic,DOM,1921,1.2460597
Dominican Republic,DOM,1922,1.2526234
Dominican Republic,DOM,1923,1.2553335
Dominican Republic,DOM,1924,1.2568682
Dominican Republic,DOM,1925,1.2572924
Dominican Republic,DOM,1926,1.256465
Dominican Republic,DOM,1927,1.2546653
Dominican Republic,DOM,1928,1.2522491
Dominican Republic,DOM,1929,1.2505232
Dominican Republic,DOM,1930,1.2500528
Dominican Republic,DOM,1931,1.2462739
Dominican Republic,DOM,1932,1.2436692
Dominican Republic,DOM,1933,1.2422048
Dominican Republic,DOM,1934,1.2402692
Dominican Republic,DOM,1935,1.2373636
Dominican Republic,DOM,1936,1.2328894
Dominican Republic,DOM,1937,1.2285112
Dominican Republic,DOM,1938,1.2235495
Dominican Republic,DOM,1939,1.2166601
Dominican Republic,DOM,1940,1.2083973
Dominican Republic,DOM,1941,1.2158263
Dominican Republic,DOM,1942,1.2208645
Dominican Republic,DOM,1943,1.2235934
Dominican Republic,DOM,1944,1.2252764
Dominican Republic,DOM,1945,1.2192045
Dominican Republic,DOM,1946,1.2125443
Dominican Republic,DOM,1947,1.2050866
Dominican Republic,DOM,1948,1.1970634
Dominican Republic,DOM,1949,1.188751
Dominican Republic,DOM,1950,1.2189616
Dominican Republic,DOM,1951,1.2178322
Dominican Republic,DOM,1952,1.2158253
Dominican Republic,DOM,1953,1.2118088
Dominican Republic,DOM,1954,1.2061193
Dominican Republic,DOM,1955,1.1992717
Dominican Republic,DOM,1956,1.1907327
Dominican Republic,DOM,1957,1.1812024
Dominican Republic,DOM,1958,1.170917
Dominican Republic,DOM,1959,1.1600477
Dominican Republic,DOM,1960,1.1485097
Dominican Republic,DOM,1961,1.205001
Dominican Republic,DOM,1962,1.163732
Dominican Republic,DOM,1963,1.1278572
Dominican Republic,DOM,1964,1.0996355
Dominican Republic,DOM,1965,1.0838462
Dominican Republic,DOM,1966,1.0419974
Dominican Republic,DOM,1967,1.0153329
Dominican Republic,DOM,1968,0.9919448
Dominican Republic,DOM,1969,0.9555661
Dominican Republic,DOM,1970,0.9204593
Dominican Republic,DOM,1971,0.9840912
Dominican Republic,DOM,1972,0.9884447
Dominican Republic,DOM,1973,0.9974295
Dominican Republic,DOM,1974,1.0942302
Dominican Republic,DOM,1975,1.1306527
Dominican Republic,DOM,1976,1.1688895
Dominican Republic,DOM,1977,1.1418401
Dominican Republic,DOM,1978,1.0931067
Dominican Republic,DOM,1979,1.1168054
Dominican Republic,DOM,1980,1.1126252
Dominican Republic,DOM,1981,1.0468407
Dominican Republic,DOM,1982,1.063501
Dominican Republic,DOM,1983,1.0911416
Dominican Republic,DOM,1984,1.0557805
Dominican Republic,DOM,1985,1.0219513
Dominican Republic,DOM,1986,0.9920894
Dominican Republic,DOM,1987,0.99573714
Dominican Republic,DOM,1988,0.9679685
Dominican Republic,DOM,1989,0.9799599
Dominican Republic,DOM,1990,0.9387719
Dominican Republic,DOM,1991,0.9579813
Dominican Republic,DOM,1992,0.9077629
Dominican Republic,DOM,1993,0.9245669
Dominican Republic,DOM,1994,0.8998084
Dominican Republic,DOM,1995,0.8951611
Dominican Republic,DOM,1996,0.91148436
Dominican Republic,DOM,1997,0.9128448
Dominican Republic,DOM,1998,0.91446537
Dominican Republic,DOM,1999,0.8462587
Dominican Republic,DOM,2000,0.8169357
Dominican Republic,DOM,2001,0.8475478
Dominican Republic,DOM,2002,0.86542463
Dominican Republic,DOM,2003,0.842817
Dominican Republic,DOM,2004,0.89630353
Dominican Republic,DOM,2005,0.8695358
Dominican Republic,DOM,2006,0.8801204
Dominican Republic,DOM,2007,0.9580328
Dominican Republic,DOM,2008,0.9759103
Dominican Republic,DOM,2009,0.99747944
Dominican Republic,DOM,2010,1.0113292
Dominican Republic,DOM,2011,1.0143856
Dominican Republic,DOM,2012,1.0097585
Dominican Republic,DOM,2013,1.0121704
Dominican Republic,DOM,2014,1.0168519
Dominican Republic,DOM,2015,1.0175016
Dominican Republic,DOM,2016,1.0240602
Dominican Republic,DOM,2017,1.0344219
Dominican Republic,DOM,2018,1.0514729
Dominican Republic,DOM,2019,1.0484661
Dominican Republic,DOM,2020,1.0532742
Dominican Republic,DOM,2021,1.064949
Dominican Republic,DOM,2022,1.0613432
Dominican Republic,DOM,2023,1.0618246
Dominican Republic,DOM,2024,1.0698862
East Timor,TLS,1850,1.1686548
East Timor,TLS,1851,1.1649708
East Timor,TLS,1852,1.1612157
East Timor,TLS,1853,1.1574053
East Timor,TLS,1854,1.1535326
East Timor,TLS,1855,1.1496023
East Timor,TLS,1856,1.1456132
East Timor,TLS,1857,1.14158
East Timor,TLS,1858,1.1374915
East Timor,TLS,1859,1.1333517
East Timor,TLS,1860,1.12917
East Timor,TLS,1861,1.1207895
East Timor,TLS,1862,1.1124582
East Timor,TLS,1863,1.1041785
East Timor,TLS,1864,1.0959523
East Timor,TLS,1865,1.0877768
East Timor,TLS,1866,1.0796543
East Timor,TLS,1867,1.0715868
East Timor,TLS,1868,1.0635676
East Timor,TLS,1869,1.0556028
East Timor,TLS,1870,1.0476904
East Timor,TLS,1871,1.0399989
East Timor,TLS,1872,1.0323539
East Timor,TLS,1873,1.0247582
East Timor,TLS,1874,1.0172064
East Timor,TLS,1875,1.009708
East Timor,TLS,1876,1.0022573
East Timor,TLS,1877,0.9948565
East Timor,TLS,1878,0.987507
East Timor,TLS,1879,0.9816175
East Timor,TLS,1880,0.977147
East Timor,TLS,1881,0.9734498
East Timor,TLS,1882,0.9720678
East Timor,TLS,1883,0.9720444
East Timor,TLS,1884,0.9720258
East Timor,TLS,1885,0.97201633
East Timor,TLS,1886,0.9720174
East Timor,TLS,1887,0.9720301
East Timor,TLS,1888,0.972056
East Timor,TLS,1889,0.9717052
East Timor,TLS,1890,0.9709827
East Timor,TLS,1891,0.9691319
East Timor,TLS,1892,0.9668957
East Timor,TLS,1893,0.96427274
East Timor,TLS,1894,0.96164256
East Timor,TLS,1895,0.9590086
East Timor,TLS,1896,0.9564569
East Timor,TLS,1897,0.95389605
East Timor,TLS,1898,0.9513292
East Timor,TLS,1899,0.9488238
East Timor,TLS,1900,0.9463754
East Timor,TLS,1901,0.943972
East Timor,TLS,1902,0.94209516
East Timor,TLS,1903,0.9402647
East Timor,TLS,1904,0.9384158
East Timor,TLS,1905,0.9365547
East Timor,TLS,1906,0.9346762
East Timor,TLS,1907,0.93278086
East Timor,TLS,1908,0.9308722
East Timor,TLS,1909,0.9293359
East Timor,TLS,1910,0.9281662
East Timor,TLS,1911,0.9268636
East Timor,TLS,1912,0.92593443
East Timor,TLS,1913,0.9253734
East Timor,TLS,1914,0.9248051
East Timor,TLS,1915,0.9242319
East Timor,TLS,1916,0.92364854
East Timor,TLS,1917,0.9230598
East Timor,TLS,1918,0.92140007
East Timor,TLS,1919,0.9176129
East Timor,TLS,1920,0.9117256
East Timor,TLS,1921,0.9039059
East Timor,TLS,1922,0.89385384
East Timor,TLS,1923,0.8820985
East Timor,TLS,1924,0.8704945
East Timor,TLS,1925,0.85903925
East Timor,TLS,1926,0.84744465
East Timor,TLS,1927,0.83628947
East Timor,TLS,1928,0.8252736
East Timor,TLS,1929,0.81775683
East Timor,TLS,1930,0.8140713
East Timor,TLS,1931,0.81418747
East Timor,TLS,1932,0.81737995
East Timor,TLS,1933,0.8242141
East Timor,TLS,1934,0.8311039
East Timor,TLS,1935,0.8380489
East Timor,TLS,1936,0.8451949
East Timor,TLS,1937,0.8523997
East Timor,TLS,1938,0.8596591
East Timor,TLS,1939,0.86654216
East Timor,TLS,1940,0.87303096
East Timor,TLS,1941,0.8793081
East Timor,TLS,1942,0.8851499
East Timor,TLS,1943,0.8905772
East Timor,TLS,1944,0.896035
East Timor,TLS,1945,0.89889234
East Timor,TLS,1946,0.90193003
East Timor,TLS,1947,0.9042109
East Timor,TLS,1948,0.90649927
East Timor,TLS,1949,0.90557075
East Timor,TLS,1950,0.90163416
East Timor,TLS,1951,0.9018869
East Timor,TLS,1952,0.90132064
East Timor,TLS,1953,0.9005904
East Timor,TLS,1954,0.8998816
East Timor,TLS,1955,0.8992357
East Timor,TLS,1956,0.89877814
East Timor,TLS,1957,0.8984161
East Timor,TLS,1958,0.898096
East Timor,TLS,1959,0.897759
East Timor,TLS,1960,0.89735985
East Timor,TLS,1961,0.8978038
East Timor,TLS,1962,0.8711555
East Timor,TLS,1963,0.8831105
East Timor,TLS,1964,0.90738356
East Timor,TLS,1965,0.90284944
East Timor,TLS,1966,0.927693
East Timor,TLS,1967,0.8522962
East Timor,TLS,1968,0.87191516
East Timor,TLS,1969,0.83409876
East Timor,TLS,1970,0.87056994
East Timor,TLS,1971,0.89256716
East Timor,TLS,1972,0.94198865
East Timor,TLS,1973,0.9348677
East Timor,TLS,1974,0.91042626
East Timor,TLS,1975,0.8201116
East Timor,TLS,1976,0.7216839
East Timor,TLS,1977,0.6181184
East Timor,TLS,1978,0.5382404
East Timor,TLS,1979,0.43721333
East Timor,TLS,1980,0.39033407
East Timor,TLS,1981,0.39115208
East Timor,TLS,1982,0.41005117
East Timor,TLS,1983,0.43529195
East Timor,TLS,1984,0.46218348
East Timor,TLS,1985,0.47114155
East Timor,TLS,1986,0.47603932
East Timor,TLS,1987,0.47555426
East Timor,TLS,1988,0.45571017
East Timor,TLS,1989,0.48087922
East Timor,TLS,1990,0.5191609
East Timor,TLS,1991,0.5928191
East Timor,TLS,1992,0.56888235
East Timor,TLS,1993,0.5818515
East Timor,TLS,1994,0.63114035
East Timor,TLS,1995,0.63812315
East Timor,TLS,1996,0.6461062
East Timor,TLS,1997,0.61750305
East Timor,TLS,1998,0.62509644
East Timor,TLS,1999,0.5969677
East Timor,TLS,2000,0.75649214
East Timor,TLS,2001,0.9088146
East Timor,TLS,2002,0.8424646
East Timor,TLS,2003,0.8252028
East Timor,TLS,2004,1.1654109
East Timor,TLS,2005,1.6845242
East Timor,TLS,2006,1.8160223
East Timor,TLS,2007,1.5809774
East Timor,TLS,2008,1.7259294
East Timor,TLS,2009,1.6008468
East Timor,TLS,2010,1.4788439
East Timor,TLS,2011,1.5476531
East Timor,TLS,2012,1.6269563
East Timor,TLS,2013,1.2673966
East Timor,TLS,2014,1.0754465
East Timor,TLS,2015,1.1244842
East Timor,TLS,2016,0.9740049
East Timor,TLS,2017,0.89827615
East Timor,TLS,2018,0.82281864
East Timor,TLS,2019,0.94014466
East Timor,TLS,2020,0.8098657
East Timor,TLS,2021,0.77688015
East Timor,TLS,2022,0.7981974
East Timor,TLS,2023,0.78762585
East Timor,TLS,2024,0.7367251
Ecuador,ECU,1850,1.0369236
Ecuador,ECU,1851,1.0389129
Ecuador,ECU,1852,1.0419623
Ecuador,ECU,1853,1.0459003
Ecuador,ECU,1854,1.049611
Ecuador,ECU,1855,1.0530981
Ecuador,ECU,1856,1.0694257
Ecuador,ECU,1857,1.0621444
Ecuador,ECU,1858,1.0550658
Ecuador,ECU,1859,1.0525023
Ecuador,ECU,1860,1.0498592
Ecuador,ECU,1861,1.0471419
Ecuador,ECU,1862,1.0443474
Ecuador,ECU,1863,1.0414816
Ecuador,ECU,1864,1.038539
Ecuador,ECU,1865,1.0355314
Ecuador,ECU,1866,1.0324668
Ecuador,ECU,1867,1.0293243
Ecuador,ECU,1868,1.0261183
Ecuador,ECU,1869,1.0228571
Ecuador,ECU,1870,1.0195562
Ecuador,ECU,1871,1.016464
Ecuador,ECU,1872,1.0134463
Ecuador,ECU,1873,1.0104867
Ecuador,ECU,1874,1.0075713
Ecuador,ECU,1875,1.0046964
Ecuador,ECU,1876,1.0081747
Ecuador,ECU,1877,1.0115403
Ecuador,ECU,1878,1.0147923
Ecuador,ECU,1879,1.0156213
Ecuador,ECU,1880,1.0163093
Ecuador,ECU,1881,1.0146691
Ecuador,ECU,1882,1.0129434
Ecuador,ECU,1883,1.0111184
Ecuador,ECU,1884,1.0092126
Ecuador,ECU,1885,1.007227
Ecuador,ECU,1886,1.0058548
Ecuador,ECU,1887,1.0043961
Ecuador,ECU,1888,1.0028627
Ecuador,ECU,1889,1.001261
Ecuador,ECU,1890,0.9996211
Ecuador,ECU,1891,0.99865115
Ecuador,ECU,1892,0.9976306
Ecuador,ECU,1893,0.99652123
Ecuador,ECU,1894,0.9953408
Ecuador,ECU,1895,0.9940868
Ecuador,ECU,1896,0.99276775
Ecuador,ECU,1897,0.9913823
Ecuador,ECU,1898,0.9939763
Ecuador,ECU,1899,0.9959382
Ecuador,ECU,1900,0.9973259
Ecuador,ECU,1901,0.9999236
Ecuador,ECU,1902,1.0016382
Ecuador,ECU,1903,1.0023946
Ecuador,ECU,1904,1.0029054
Ecuador,ECU,1905,1.0032607
Ecuador,ECU,1906,1.0033811
Ecuador,ECU,1907,1.0032741
Ecuador,ECU,1908,1.0029458
Ecuador,ECU,1909,1.0033293
Ecuador,ECU,1910,1.0043607
Ecuador,ECU,1911,1.0037678
Ecuador,ECU,1912,1.0038716
Ecuador,ECU,1913,1.0046691
Ecuador,ECU,1914,1.0045832
Ecuador,ECU,1915,1.0043789
Ecuador,ECU,1916,1.0040673
Ecuador,ECU,1917,1.0055699
Ecuador,ECU,1918,1.0057229
Ecuador,ECU,1919,1.0061616
Ecuador,ECU,1920,1.0070246
Ecuador,ECU,1921,1.0075824
Ecuador,ECU,1922,1.0084375
Ecuador,ECU,1923,1.0103174
Ecuador,ECU,1924,1.0118605
Ecuador,ECU,1925,1.0145072
Ecuador,ECU,1926,1.0163403
Ecuador,ECU,1927,1.0267504
Ecuador,ECU,1928,1.0424093
Ecuador,ECU,1929,1.0473908
Ecuador,ECU,1930,1.0462159
Ecuador,ECU,1931,1.0715668
Ecuador,ECU,1932,1.0840421
Ecuador,ECU,1933,1.0957543
Ecuador,ECU,1934,1.1058877
Ecuador,ECU,1935,1.1175659
Ecuador,ECU,1936,1.1358329
Ecuador,ECU,1937,1.1525576
Ecuador,ECU,1938,1.1666471
Ecuador,ECU,1939,1.1762934
Ecuador,ECU,1940,1.1828488
Ecuador,ECU,1941,1.1659205
Ecuador,ECU,1942,1.1764202
Ecuador,ECU,1943,1.1713105
Ecuador,ECU,1944,1.1773144
Ecuador,ECU,1945,1.1637666
Ecuador,ECU,1946,1.149694
Ecuador,ECU,1947,1.1424575
Ecuador,ECU,1948,1.1369247
Ecuador,ECU,1949,1.1280222
Ecuador,ECU,1950,1.1098189
Ecuador,ECU,1951,1.1113634
Ecuador,ECU,1952,1.1188555
Ecuador,ECU,1953,1.1195781
Ecuador,ECU,1954,1.1253934
Ecuador,ECU,1955,1.1324117
Ecuador,ECU,1956,1.136829
Ecuador,ECU,1957,1.1365308
Ecuador,ECU,1958,1.1425205
Ecuador,ECU,1959,1.1448843
Ecuador,ECU,1960,1.1538378
Ecuador,ECU,1961,1.0421197
Ecuador,ECU,1962,1.0996536
Ecuador,ECU,1963,1.1341269
Ecuador,ECU,1964,1.105477
Ecuador,ECU,1965,1.1046373
Ecuador,ECU,1966,1.1668082
Ecuador,ECU,1967,1.1573896
Ecuador,ECU,1968,1.1449622
Ecuador,ECU,1969,1.1098949
Ecuador,ECU,1970,1.0929284
Ecuador,ECU,1971,1.0328876
Ecuador,ECU,1972,1.2627137
Ecuador,ECU,1973,1.5955244
Ecuador,ECU,1974,1.4928522
Ecuador,ECU,1975,1.446085
Ecuador,ECU,1976,1.5034151
Ecuador,ECU,1977,1.4722769
Ecuador,ECU,1978,1.4777808
Ecuador,ECU,1979,1.5018904
Ecuador,ECU,1980,1.5055652
Ecuador,ECU,1981,1.5155151
Ecuador,ECU,1982,1.5016792
Ecuador,ECU,1983,1.5114952
Ecuador,ECU,1984,1.6096791
Ecuador,ECU,1985,1.6398603
Ecuador,ECU,1986,1.681192
Ecuador,ECU,1987,1.474251
Ecuador,ECU,1988,1.7197821
Ecuador,ECU,1989,1.6761206
Ecuador,ECU,1990,1.6830126
Ecuador,ECU,1991,1.6735708
Ecuador,ECU,1992,1.7579956
Ecuador,ECU,1993,1.8121929
Ecuador,ECU,1994,1.8626767
Ecuador,ECU,1995,1.8729694
Ecuador,ECU,1996,1.9248531
Ecuador,ECU,1997,1.909832
Ecuador,ECU,1998,1.7534598
Ecuador,ECU,1999,1.7137381
Ecuador,ECU,2000,1.5597479
Ecuador,ECU,2001,1.614959
Ecuador,ECU,2002,1.5823287
Ecuador,ECU,2003,1.5833707
Ecuador,ECU,2004,1.6687206
Ecuador,ECU,2005,1.6468859
Ecuador,ECU,2006,1.6172944
Ecuador,ECU,2007,1.5681356
Ecuador,ECU,2008,1.5367947
Ecuador,ECU,2009,1.5852712
Ecuador,ECU,2010,1.6182405
Ecuador,ECU,2011,1.6052413
Ecuador,ECU,2012,1.5863566
Ecuador,ECU,2013,1.596153
Ecuador,ECU,2014,1.5399516
Ecuador,ECU,2015,1.4627043
Ecuador,ECU,2016,1.4489322
Ecuador,ECU,2017,1.4103433
Ecuador,ECU,2018,1.3420571
Ecuador,ECU,2019,1.3518889
Ecuador,ECU,2020,1.3034419
Ecuador,ECU,2021,1.2747875
Ecuador,ECU,2022,1.2498266
Ecuador,ECU,2023,1.228256
Ecuador,ECU,2024,1.1938059
Egypt,EGY,1850,0.67262256
Egypt,EGY,1851,0.6634112
Egypt,EGY,1852,0.66227156
Egypt,EGY,1853,0.66282284
Egypt,EGY,1854,0.6634802
Egypt,EGY,1855,0.6640393
Egypt,EGY,1856,0.65705556
Egypt,EGY,1857,0.65755874
Egypt,EGY,1858,0.65815866
Egypt,EGY,1859,0.6586588
Egypt,EGY,1860,0.6591873
Egypt,EGY,1861,0.6629519
Egypt,EGY,1862,0.666679
Egypt,EGY,1863,0.67030567
Egypt,EGY,1864,0.6738327
Egypt,EGY,1865,0.67738146
Egypt,EGY,1866,0.6735413
Egypt,EGY,1867,0.6768548
Egypt,EGY,1868,0.6801856
Egypt,EGY,1869,0.6834146
Egypt,EGY,1870,0.68660015
Egypt,EGY,1871,0.7277307
Egypt,EGY,1872,0.6939641
Egypt,EGY,1873,0.69753295
Egypt,EGY,1874,0.7010069
Egypt,EGY,1875,0.7044431
Egypt,EGY,1876,0.7078983
Egypt,EGY,1877,0.71126175
Egypt,EGY,1878,0.7145644
Egypt,EGY,1879,0.7173547
Egypt,EGY,1880,0.71957767
Egypt,EGY,1881,0.7298941
Egypt,EGY,1882,0.7394856
Egypt,EGY,1883,0.7482825
Egypt,EGY,1884,0.7531192
Egypt,EGY,1885,0.76061726
Egypt,EGY,1886,0.76786405
Egypt,EGY,1887,0.7748143
Egypt,EGY,1888,0.7815217
Egypt,EGY,1889,0.7878311
Egypt,EGY,1890,0.79374534
Egypt,EGY,1891,0.796596
Egypt,EGY,1892,0.7991324
Egypt,EGY,1893,0.8013589
Egypt,EGY,1894,0.8034314
Egypt,EGY,1895,0.80535334
Egypt,EGY,1896,0.8071299
Egypt,EGY,1897,0.80809647
Egypt,EGY,1898,0.809784
Egypt,EGY,1899,0.8115292
Egypt,EGY,1900,0.81325054
Egypt,EGY,1901,0.8127957
Egypt,EGY,1902,0.81245613
Egypt,EGY,1903,0.8108104
Egypt,EGY,1904,0.8104275
Egypt,EGY,1905,0.8100253
Egypt,EGY,1906,0.80960447
Egypt,EGY,1907,0.80912685
Egypt,EGY,1908,0.8081498
Egypt,EGY,1909,0.8073014
Egypt,EGY,1910,0.8058841
Egypt,EGY,1911,0.80517715
Egypt,EGY,1912,0.8063777
Egypt,EGY,1913,0.80506766
Egypt,EGY,1914,0.80229425
Egypt,EGY,1915,0.8058062
Egypt,EGY,1916,0.80756944
Egypt,EGY,1917,0.8129063
Egypt,EGY,1918,0.8221477
Egypt,EGY,1919,0.8165481
Egypt,EGY,1920,0.80972356
Egypt,EGY,1921,0.810943
Egypt,EGY,1922,0.80911535
Egypt,EGY,1923,0.8065952
Egypt,EGY,1924,0.80606365
Egypt,EGY,1925,0.80604815
Egypt,EGY,1926,0.80432427
Egypt,EGY,1927,0.8038309
Egypt,EGY,1928,0.80800766
Egypt,EGY,1929,0.80676705
Egypt,EGY,1930,0.80357313
Egypt,EGY,1931,0.80278456
Egypt,EGY,1932,0.79990935
Egypt,EGY,1933,0.79532397
Egypt,EGY,1934,0.79141724
Egypt,EGY,1935,0.7858704
Egypt,EGY,1936,0.78177524
Egypt,EGY,1937,0.77476555
Egypt,EGY,1938,0.76968324
Egypt,EGY,1939,0.7843566
Egypt,EGY,1940,0.7851353
Egypt,EGY,1941,0.7887558
Egypt,EGY,1942,0.7714126
Egypt,EGY,1943,0.75863373
Egypt,EGY,1944,0.7432394
Egypt,EGY,1945,0.71952
Egypt,EGY,1946,0.6930236
Egypt,EGY,1947,0.672999
Egypt,EGY,1948,0.6786129
Egypt,EGY,1949,0.68026215
Egypt,EGY,1950,0.75996965
Egypt,EGY,1951,0.7729473
Egypt,EGY,1952,0.7431204
Egypt,EGY,1953,0.69618696
Egypt,EGY,1954,0.708389
Egypt,EGY,1955,0.6734723
Egypt,EGY,1956,0.64900875
Egypt,EGY,1957,0.687013
Egypt,EGY,1958,0.724309
Egypt,EGY,1959,0.6592727
Egypt,EGY,1960,0.71707326
Egypt,EGY,1961,0.72740984
Egypt,EGY,1962,0.7625609
Egypt,EGY,1963,0.80355525
Egypt,EGY,1964,0.88792074
Egypt,EGY,1965,0.88197654
Egypt,EGY,1966,0.830874
Egypt,EGY,1967,0.7735204
Egypt,EGY,1968,0.84499437
Egypt,EGY,1969,0.77343374
Egypt,EGY,1970,0.7050496
Egypt,EGY,1971,0.7043788
Egypt,EGY,1972,0.6496134
Egypt,EGY,1973,0.6032512
Egypt,EGY,1974,0.5908149
Egypt,EGY,1975,0.6281087
Egypt,EGY,1976,0.67026657
Egypt,EGY,1977,0.6990606
Egypt,EGY,1978,0.7329021
Egypt,EGY,1979,0.72606623
Egypt,EGY,1980,0.7424016
Egypt,EGY,1981,0.7361898
Egypt,EGY,1982,0.7566423
Egypt,EGY,1983,0.7622859
Egypt,EGY,1984,0.78920144
Egypt,EGY,1985,0.7946099
Egypt,EGY,1986,0.75453925
Egypt,EGY,1987,0.77974963
Egypt,EGY,1988,0.74759275
Egypt,EGY,1989,0.74755365
Egypt,EGY,1990,0.74560636
Egypt,EGY,1991,0.8299679
Egypt,EGY,1992,0.76641554
Egypt,EGY,1993,0.75667393
Egypt,EGY,1994,0.7410991
Egypt,EGY,1995,0.74828684
Egypt,EGY,1996,0.7543379
Egypt,EGY,1997,0.7381143
Egypt,EGY,1998,0.67513806
Egypt,EGY,1999,0.6951402
Egypt,EGY,2000,0.6677086
Egypt,EGY,2001,0.64891076
Egypt,EGY,2002,0.6565935
Egypt,EGY,2003,0.6550359
Egypt,EGY,2004,0.64679027
Egypt,EGY,2005,0.6361298
Egypt,EGY,2006,0.6384732
Egypt,EGY,2007,0.621425
Egypt,EGY,2008,0.62383735
Egypt,EGY,2009,0.60638344
Egypt,EGY,2010,0.5635483
Egypt,EGY,2011,0.5687181
Egypt,EGY,2012,0.5680793
Egypt,EGY,2013,0.5405682
Egypt,EGY,2014,0.52741563
Egypt,EGY,2015,0.5051568
Egypt,EGY,2016,0.49833003
Egypt,EGY,2017,0.49234748
Egypt,EGY,2018,0.4760178
Egypt,EGY,2019,0.43617463
Egypt,EGY,2020,0.42548046
Egypt,EGY,2021,0.42519057
Egypt,EGY,2022,0.43721613
Egypt,EGY,2023,0.4278094
Egypt,EGY,2024,0.42765775
